continent_id,continent,country_id,country,iso_3,trade_value,year
eu,Europe,eualb,Albania,alb,696530.50816,2015
eu,Europe,euand,Andorra,and,2500824,2015
eu,Europe,euaut,Austria,aut,52841179.76553,2015
eu,Europe,eubgr,Bulgaria,bgr,4568943.29241,2015
eu,Europe,eubih,Bosnia and Herzegovina,bih,257434.367897,2015
eu,Europe,eublr,Belarus,blr,3709996.73307,2015
eu,Europe,eublx,Belgium-Luxembourg,blx,616032750.59546,2015
eu,Europe,euche,Switzerland,che,353306973.052569,2015
eu,Europe,eucze,Czechia,cze,33785135.068828,2015
eu,Europe,eudeu,Germany,deu,775728488.292823,2015
eu,Europe,eudnk,Denmark,dnk,141823932.87579998,2015
eu,Europe,euesp,Spain,esp,96713515.85753,2015
eu,Europe,euest,Estonia,est,15379675.063000001,2015
eu,Europe,eufin,Finland,fin,43957616.463999994,2015
eu,Europe,eugbr,United Kingdom,gbr,1479017189.3433,2015
eu,Europe,eugib,Gibraltar,gib,415354,2015
eu,Europe,eugrc,Greece,grc,11439515.5804236,2015
eu,Europe,euhrv,Croatia,hrv,4465650.086228,2015
eu,Europe,euhun,Hungary,hun,2373058.443295,2015
eu,Europe,euirl,Ireland,irl,53765414.58727759,2015
eu,Europe,euisl,Iceland,isl,3239368.57321,2015
eu,Europe,euita,Italy,ita,178130195.31436402,2015
eu,Europe,eultu,Lithuania,ltu,57689028.56456001,2015
eu,Europe,eulva,Latvia,lva,9145496.361299999,2015
eu,Europe,eumda,Moldova,mda,238450.36202690002,2015
eu,Europe,eumkd,North Macedonia,mkd,225871.585165,2015
eu,Europe,eumlt,Malta,mlt,4819338.3156656,2015
eu,Europe,eumne,Montenegro,mne,664320.82372,2015
eu,Europe,eunld,Netherlands,nld,380032622.49795,2015
eu,Europe,eunor,Norway,nor,101599245.67999999,2015
eu,Europe,eupol,Poland,pol,30156620.666805808,2015
eu,Europe,euprt,Portugal,prt,18826652.41222,2015
eu,Europe,eurou,Romania,rou,8248981.896811299,2015
eu,Europe,eurus,Russia,rus,68410472.05138999,2015
eu,Europe,eusmr,San Marino,smr,44385,2015
eu,Europe,eusrb,Serbia,srb,2502573.4315801007,2015
eu,Europe,eusvk,Slovakia,svk,5666261.293225999,2015
eu,Europe,eusvn,Slovenia,svn,2019888.652742,2015
eu,Europe,euswe,Sweden,swe,169699397.13807,2015
eu,Europe,euukr,Ukraine,ukr,8942126.460042,2015
na,North America,naabw,Aruba,abw,190327.66714600002,2015
na,North America,naaia,Anguilla,aia,73862,2015
na,North America,naatg,Antigua and Barbuda,atg,1331590.06145,2015
na,North America,nabhs,Bahamas,bhs,2351226.5299025,2015
na,North America,nablm,Saint Barthélemy,blm,5953164,2015
na,North America,nablz,Belize,blz,173990.667012,2015
na,North America,nabmu,Bermuda,bmu,2807628.6635729996,2015
na,North America,nabrb,Barbados,brb,4396940.6936800005,2015
na,North America,nacan,Canada,can,361501413.79544395,2015
na,North America,nacri,Costa Rica,cri,1245422.2129128003,2015
na,North America,nacub,Cuba,cub,270553,2015
na,North America,nacuw,Curaçao,cuw,592205,2015
na,North America,nacym,Cayman Islands,cym,2068285,2015
na,North America,nadma,Dominica,dma,25569.000000000004,2015
na,North America,nadom,Dominican Republic,dom,8510043.966151899,2015
na,North America,nagrd,Grenada,grd,159007,2015
na,North America,nagrl,Greenland,grl,470022.186442,2015
na,North America,nagtm,Guatemala,gtm,669761.223115,2015
na,North America,nahnd,Honduras,hnd,209489,2015
na,North America,nahti,Haiti,hti,1732114,2015
na,North America,najam,Jamaica,jam,1240628.336817,2015
na,North America,nakna,Saint Kitts and Nevis,kna,325920,2015
na,North America,nalca,Saint Lucia,lca,934768.9999999999,2015
na,North America,namaf,Saint Martin,maf,2764036,2015
na,North America,namex,Mexico,mex,39129962.97974,2015
na,North America,namsr,Montserrat,msr,22254,2015
na,North America,nanic,Nicaragua,nic,240024.3458785,2015
na,North America,napan,Panama,pan,4284160.25056,2015
na,North America,naslv,El Salvador,slv,463131.49416,2015
na,North America,naspm,Saint Pierre and Miquelon,spm,1471759.0000000002,2015
na,North America,natca,Turks and Caicos Islands,tca,1522771,2015
na,North America,natto,Trinidad and Tobago,tto,3464801.4795429995,2015
na,North America,nausa,United States,usa,1555716957.4104002,2015
na,North America,navct,Saint Vincent and the Grenadines,vct,692301.700624,2015
na,North America,navgb,British Virgin Islands,vgb,938997,2015
oc,Oceania,ocasm,American Samoa,asm,30541,2015
oc,Oceania,ocaus,Australia,aus,195077739.42185265,2015
oc,Oceania,ocfji,Fiji,fji,811999.270888,2015
oc,Oceania,ocgum,Guam,gum,86378,2015
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,3227,2015
oc,Oceania,ocncl,New Caledonia,ncl,24697853.550109997,2015
oc,Oceania,ocnzl,New Zealand,nzl,38782407.128130004,2015
oc,Oceania,ocpng,Papua New Guinea,png,33204,2015
oc,Oceania,ocpyf,French Polynesia,pyf,8882093.63754,2015
oc,Oceania,ocslb,Solomon Islands,slb,7373.1004354,2015
oc,Oceania,ocvut,Vanuatu,vut,473306,2015
oc,Oceania,ocwlf,Wallis and Futuna,wlf,247457,2015
sa,South America,saarg,Argentina,arg,4961600.911772201,2015
sa,South America,sabol,Bolivia,bol,225614.712584,2015
sa,South America,sabra,Brazil,bra,40861754.970084,2015
sa,South America,sachl,Chile,chl,2287061.0916895,2015
sa,South America,sacol,Colombia,col,6209948.470544,2015
sa,South America,saecu,Ecuador,ecu,317603.52058,2015
sa,South America,saguy,Guyana,guy,4487,2015
sa,South America,saper,Peru,per,1614064.3178210002,2015
sa,South America,sapry,Paraguay,pry,726315.666977,2015
sa,South America,sasur,Suriname,sur,188063,2015
sa,South America,saury,Uruguay,ury,548918.65284,2015
sa,South America,saven,Venezuela,ven,658451,2015
af,Africa,afago,Angola,ago,3440090,2016
af,Africa,afbdi,Burundi,bdi,177194,2016
af,Africa,afben,Benin,ben,4788371.813785,2016
af,Africa,afbfa,Burkina Faso,bfa,4229698.328891,2016
af,Africa,afcaf,Central African Republic,caf,251733.911163,2016
af,Africa,afciv,Cote d'Ivoire,civ,17661260,2016
af,Africa,afcmr,Cameroon,cmr,12749954,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,3997709,2016
af,Africa,afcog,Republic of the Congo,cog,7580181,2016
af,Africa,afcom,Comoros,com,33323,2016
af,Africa,afcpv,Cape Verde,cpv,48561.6882089,2016
af,Africa,afdji,Djibouti,dji,446368,2016
af,Africa,afdza,Algeria,dza,4048555.87724,2016
af,Africa,afegy,Egypt,egy,586711,2016
af,Africa,aferi,Eritrea,eri,1980.9999999999998,2016
af,Africa,afeth,Ethiopia,eth,1409757.1879089999,2016
af,Africa,afgab,Gabon,gab,9150955,2016
af,Africa,afgha,Ghana,gha,2967090.745406,2016
af,Africa,afgin,Guinea,gin,736163,2016
af,Africa,afgnb,Guinea-Bissau,gnb,38655,2016
af,Africa,afgnq,Equatorial Guinea,gnq,1709020,2016
af,Africa,afken,Kenya,ken,876910,2016
af,Africa,aflbr,Liberia,lbr,87693,2016
af,Africa,afmar,Morocco,mar,10491588.414490001,2016
af,Africa,afmdg,Madagascar,mdg,711063.3705920001,2016
af,Africa,afmli,Mali,mli,1068697.969623,2016
af,Africa,afmoz,Mozambique,moz,217658,2016
af,Africa,afmrt,Mauritania,mrt,131937,2016
af,Africa,afmus,Mauritius,mus,11442113.961119998,2016
af,Africa,afner,Niger,ner,146550.1557085,2016
af,Africa,afnga,Nigeria,nga,18191174.104599997,2016
af,Africa,afrwa,Rwanda,rwa,400444.59065400006,2016
af,Africa,afsdn,Sudan,sdn,25167.000000000004,2016
af,Africa,afsen,Senegal,sen,2966232.99979,2016
af,Africa,afsle,Sierra Leone,sle,250970.230469,2016
af,Africa,afstp,Sao Tome and Principe,stp,13434.8272382,2016
af,Africa,afsyc,Seychelles,syc,5044199.2719315,2016
af,Africa,aftcd,Chad,tcd,605038,2016
af,Africa,aftgo,Togo,tgo,6959249.073541999,2016
af,Africa,aftun,Tunisia,tun,827403.25455,2016
af,Africa,aftza,Tanzania,tza,310836.603033,2016
af,Africa,afuga,Uganda,uga,241445.37487429995,2016
af,Africa,afzaf,South Africa,zaf,23191365.267674696,2016
af,Africa,afzmb,Zambia,zmb,68464,2016
af,Africa,afzwe,Zimbabwe,zwe,36446,2016
as,Asia,asafg,Afghanistan,afg,2409.0000000000005,2016
as,Asia,asare,United Arab Emirates,are,91942635.77383798,2016
as,Asia,asarm,Armenia,arm,314824.46213,2016
as,Asia,asaze,Azerbaijan,aze,877637.3193,2016
as,Asia,asbgd,Bangladesh,bgd,150738,2016
as,Asia,asbhr,Bahrain,bhr,1353453.8955536,2016
as,Asia,asbtn,Bhutan,btn,48606,2016
as,Asia,aschn,China,chn,745545948.022726,2016
as,Asia,ascyp,Cyprus,cyp,4743684.2741709,2016
as,Asia,asgeo,Georgia,geo,572562.522373,2016
as,Asia,ashkg,Hong Kong,hkg,721758658.8106,2016
as,Asia,asidn,Indonesia,idn,2256993.10697,2016
as,Asia,asind,India,ind,5652146.00492,2016
as,Asia,asirn,Iran,irn,22988,2016
as,Asia,asirq,Iraq,irq,1949667,2016
as,Asia,asisr,Israel,isr,8780124.160697998,2016
as,Asia,asjor,Jordan,jor,755498.455536,2016
as,Asia,asjpn,Japan,jpn,690145139.9059861,2016
as,Asia,askaz,Kazakhstan,kaz,3781614.6061000004,2016
as,Asia,askgz,Kyrgyzstan,kgz,306153.8081,2016
as,Asia,askhm,Cambodia,khm,7303035.65673,2016
as,Asia,askor,South Korea,kor,61802234.03418001,2016
as,Asia,askwt,Kuwait,kwt,73525,2016
as,Asia,aslao,Laos,lao,616312.157386,2016
as,Asia,aslbn,Lebanon,lbn,10544314.521273002,2016
as,Asia,aslka,Sri Lanka,lka,1529451.25733,2016
as,Asia,asmac,Macau,mac,47677448.74661001,2016
as,Asia,asmdv,Maldives,mdv,3651085.2005199995,2016
as,Asia,asmmr,Burma,mmr,1788375.9967278,2016
as,Asia,asmng,Mongolia,mng,1439154.9642269998,2016
as,Asia,asmys,Malaysia,mys,13716576.147533301,2016
as,Asia,asnpl,Nepal,npl,562635,2016
as,Asia,asomn,Oman,omn,776672.3592109,2016
as,Asia,aspak,Pakistan,pak,109362.01139069999,2016
as,Asia,asphl,Philippines,phl,5850405.96565,2016
as,Asia,asqat,Qatar,qat,7538254.552553999,2016
as,Asia,assau,Saudi Arabia,sau,547345,2016
as,Asia,assgp,Singapore,sgp,330443304.33821696,2016
as,Asia,assyr,Syria,syr,79335,2016
as,Asia,astha,Thailand,tha,20959701.761637703,2016
as,Asia,astjk,Tajikistan,tjk,88835,2016
as,Asia,astkm,Turkmenistan,tkm,25277,2016
as,Asia,astur,Turkey,tur,3185105.1768289995,2016
as,Asia,asuzb,Uzbekistan,uzb,660827,2016
as,Asia,asvnm,Vietnam,vnm,15008029.999999998,2016
as,Asia,asxxb,Chinese Taipei,NA,83685485.27623999,2016
eu,Europe,eualb,Albania,alb,1373757.7014699997,2016
eu,Europe,euand,Andorra,and,2798256,2016
eu,Europe,euaut,Austria,aut,54677094.93773,2016
eu,Europe,eubgr,Bulgaria,bgr,5161203.29754,2016
eu,Europe,eubih,Bosnia and Herzegovina,bih,293664.068837,2016
eu,Europe,eublr,Belarus,blr,4305118.244000001,2016
eu,Europe,eublx,Belgium-Luxembourg,blx,601858750.65832,2016
eu,Europe,euche,Switzerland,che,332794281.07328,2016
eu,Europe,eucze,Czechia,cze,35366456.35831,2016
eu,Europe,eudeu,Germany,deu,762881655.990411,2016
eu,Europe,eudnk,Denmark,dnk,134857873.46976,2016
eu,Europe,euesp,Spain,esp,97335344.658809,2016
eu,Europe,euest,Estonia,est,17392637.6986,2016
eu,Europe,eufin,Finland,fin,45204390.85949999,2016
eu,Europe,eugbr,United Kingdom,gbr,1255887443.5565329,2016
eu,Europe,eugib,Gibraltar,gib,460985,2016
eu,Europe,eugrc,Greece,grc,15050527.725262,2016
eu,Europe,euhrv,Croatia,hrv,5086592.892973,2016
eu,Europe,euhun,Hungary,hun,2669652.704941,2016
eu,Europe,euirl,Ireland,irl,54949504.568620004,2016
eu,Europe,euisl,Iceland,isl,3898063.5410599997,2016
eu,Europe,euita,Italy,ita,189096835.95782903,2016
eu,Europe,eultu,Lithuania,ltu,53891023.692040004,2016
eu,Europe,eulva,Latvia,lva,11289492.738090001,2016
eu,Europe,eumda,Moldova,mda,337331.0213048,2016
eu,Europe,eumkd,North Macedonia,mkd,287749.67503,2016
eu,Europe,eumlt,Malta,mlt,4979919.49799,2016
eu,Europe,eumne,Montenegro,mne,797574.95664,2016
eu,Europe,eunld,Netherlands,nld,367890835.19043,2016
eu,Europe,eunor,Norway,nor,102204089.214,2016
eu,Europe,eupol,Poland,pol,30736659.3173417,2016
eu,Europe,euprt,Portugal,prt,18910530.407860003,2016
eu,Europe,eurou,Romania,rou,9020865.491722,2016
eu,Europe,eurus,Russia,rus,72701738.44672,2016
eu,Europe,eusmr,San Marino,smr,15863,2016
eu,Europe,eusrb,Serbia,srb,2409477.1759359,2016
eu,Europe,eusvk,Slovakia,svk,6039736.912286999,2016
eu,Europe,eusvn,Slovenia,svn,2471142.5635389998,2016
eu,Europe,euswe,Sweden,swe,181357707.734538,2016
eu,Europe,euukr,Ukraine,ukr,6332487,2016
na,North America,naabw,Aruba,abw,922298,2016
na,North America,naaia,Anguilla,aia,178157,2016
na,North America,naatg,Antigua and Barbuda,atg,1203830.47703,2016
na,North America,nabes,Bonaire,bes,2355,2016
na,North America,nabhs,Bahamas,bhs,2288399,2016
na,North America,nablm,Saint Barthélemy,blm,6561007,2016
na,North America,nablz,Belize,blz,156639.856989,2016
na,North America,nabmu,Bermuda,bmu,3231602.7621720005,2016
na,North America,nabrb,Barbados,brb,3791764.327841,2016
na,North America,nacan,Canada,can,367265930.74310005,2016
na,North America,nacri,Costa Rica,cri,1434192.5941048001,2016
na,North America,nacub,Cuba,cub,619270,2016
na,North America,nacuw,Curaçao,cuw,595109,2016
na,North America,nacym,Cayman Islands,cym,2575501.9999999995,2016
na,North America,nadma,Dominica,dma,35123,2016
na,North America,nadom,Dominican Republic,dom,7650559.347618799,2016
na,North America,nagrd,Grenada,grd,159034,2016
na,North America,nagrl,Greenland,grl,556487.128199,2016
na,North America,nagtm,Guatemala,gtm,628246.50061,2016
na,North America,nahnd,Honduras,hnd,331675.90985999996,2016
na,North America,nahti,Haiti,hti,1882190,2016
na,North America,najam,Jamaica,jam,2151019.6315820003,2016
na,North America,nakna,Saint Kitts and Nevis,kna,278878,2016
na,North America,nalca,Saint Lucia,lca,1231881.4492570001,2016
na,North America,namaf,Saint Martin,maf,2355398,2016
na,North America,namex,Mexico,mex,40287347.666370004,2016
na,North America,namsr,Montserrat,msr,22554.999999999996,2016
na,North America,nanic,Nicaragua,nic,148521,2016
na,North America,napan,Panama,pan,5499953.99534,2016
na,North America,naslv,El Salvador,slv,425640.58129999996,2016
na,North America,naspm,Saint Pierre and Miquelon,spm,991053.0000000001,2016
na,North America,natca,Turks and Caicos Islands,tca,1368830,2016
na,North America,natto,Trinidad and Tobago,tto,2641604,2016
na,North America,nausa,United States,usa,1611724892.1296,2016
na,North America,navct,Saint Vincent and the Grenadines,vct,579332,2016
na,North America,navgb,British Virgin Islands,vgb,662400,2016
oc,Oceania,ocaus,Australia,aus,180929774.34437662,2016
oc,Oceania,ocfji,Fiji,fji,591876.7696281,2016
oc,Oceania,ocgum,Guam,gum,49728.00000000001,2016
oc,Oceania,ocmhl,Marshall Islands,mhl,35111.99999999999,2016
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,10349,2016
oc,Oceania,ocncl,New Caledonia,ncl,20339749,2016
oc,Oceania,ocnzl,New Zealand,nzl,40201541.455280006,2016
oc,Oceania,ocpng,Papua New Guinea,png,60343,2016
oc,Oceania,ocpyf,French Polynesia,pyf,10414504,2016
oc,Oceania,ocslb,Solomon Islands,slb,8508.0065554,2016
oc,Oceania,ocvut,Vanuatu,vut,503747.99999999994,2016
oc,Oceania,ocwlf,Wallis and Futuna,wlf,266130,2016
sa,South America,saarg,Argentina,arg,1715388.32684,2016
sa,South America,sabol,Bolivia,bol,46360.79554,2016
sa,South America,sabra,Brazil,bra,28534679.213606,2016
sa,South America,sachl,Chile,chl,1874554.5269920996,2016
sa,South America,sacol,Colombia,col,8055357.124594,2016
sa,South America,saecu,Ecuador,ecu,86856.91605799999,2016
sa,South America,saguy,Guyana,guy,12550.332500999999,2016
sa,South America,saper,Peru,per,1660777.9515870002,2016
sa,South America,sapry,Paraguay,pry,1821137.1350884,2016
sa,South America,sasur,Suriname,sur,116204.88951800001,2016
sa,South America,saury,Uruguay,ury,549824.10508,2016
sa,South America,saven,Venezuela,ven,255215,2016
af,Africa,afago,Angola,ago,3585691,2017
af,Africa,afbdi,Burundi,bdi,193408.0632449,2017
af,Africa,afben,Benin,ben,4096733,2017
af,Africa,afbfa,Burkina Faso,bfa,6342926,2017
af,Africa,afcaf,Central African Republic,caf,679174,2017
af,Africa,afciv,Cote d'Ivoire,civ,19489024,2017
af,Africa,afcmr,Cameroon,cmr,10005870.334130002,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,4382723,2017
af,Africa,afcog,Republic of the Congo,cog,5070929.8867917,2017
af,Africa,afcom,Comoros,com,68106,2017
af,Africa,afcpv,Cape Verde,cpv,19717.2143174,2017
af,Africa,afdji,Djibouti,dji,520945,2017
af,Africa,afdza,Algeria,dza,3810029.6915090005,2017
af,Africa,afegy,Egypt,egy,780797,2017
af,Africa,aferi,Eritrea,eri,1567,2017
af,Africa,afeth,Ethiopia,eth,1711605,2017
af,Africa,afgab,Gabon,gab,7749364,2017
af,Africa,afgha,Ghana,gha,3245468.1428143,2017
af,Africa,afgin,Guinea,gin,1096917,2017
af,Africa,afgmb,Gambia,gmb,38410,2017
af,Africa,afgnb,Guinea-Bissau,gnb,20073,2017
af,Africa,afgnq,Equatorial Guinea,gnq,1544711,2017
af,Africa,afken,Kenya,ken,1621714.3092300002,2017
af,Africa,aflbr,Liberia,lbr,126218,2017
af,Africa,afmar,Morocco,mar,14304238.000000002,2017
af,Africa,afmdg,Madagascar,mdg,690719.2895900001,2017
af,Africa,afmli,Mali,mli,1022006.1614871002,2017
af,Africa,afmoz,Mozambique,moz,97924.50489299999,2017
af,Africa,afmrt,Mauritania,mrt,128745,2017
af,Africa,afmus,Mauritius,mus,10677131.992250001,2017
af,Africa,afner,Niger,ner,844463,2017
af,Africa,afnga,Nigeria,nga,21994017.105191004,2017
af,Africa,afrwa,Rwanda,rwa,385577,2017
af,Africa,afsdn,Sudan,sdn,62773,2017
af,Africa,afsen,Senegal,sen,3177859.33095,2017
af,Africa,afsle,Sierra Leone,sle,182828.329623,2017
af,Africa,afssd,South Sudan,ssd,6939,2017
af,Africa,afstp,Sao Tome and Principe,stp,13243.1105083,2017
af,Africa,afsyc,Seychelles,syc,2644710.7800582,2017
af,Africa,aftcd,Chad,tcd,624879,2017
af,Africa,aftgo,Togo,tgo,6220689.9474,2017
af,Africa,aftun,Tunisia,tun,945545.2840900001,2017
af,Africa,aftza,Tanzania,tza,830698.1833800001,2017
af,Africa,afuga,Uganda,uga,266025.01023939997,2017
af,Africa,afzaf,South Africa,zaf,22552764.604454,2017
af,Africa,afzmb,Zambia,zmb,29851.522201500004,2017
af,Africa,afzwe,Zimbabwe,zwe,40608,2017
as,Asia,asafg,Afghanistan,afg,2061,2017
as,Asia,asare,United Arab Emirates,are,109035957,2017
as,Asia,asarm,Armenia,arm,576922.4962288,2017
as,Asia,asaze,Azerbaijan,aze,991475.345896,2017
as,Asia,asbgd,Bangladesh,bgd,18950,2017
as,Asia,asbhr,Bahrain,bhr,1391337,2017
as,Asia,asbrn,Brunei,brn,26034.714867,2017
as,Asia,aschn,China,chn,910771591.053316,2017
as,Asia,ascyp,Cyprus,cyp,5723393.285835901,2017
as,Asia,asgeo,Georgia,geo,732453.07168,2017
as,Asia,ashkg,Hong Kong,hkg,465383133.4136,2017
as,Asia,asidn,Indonesia,idn,3418397.4280910003,2017
as,Asia,asind,India,ind,6201943.247779999,2017
as,Asia,asirn,Iran,irn,38754,2017
as,Asia,asirq,Iraq,irq,1011061,2017
as,Asia,asisr,Israel,isr,10304158.927834999,2017
as,Asia,asjor,Jordan,jor,872987.2315700001,2017
as,Asia,asjpn,Japan,jpn,763338214.7996379,2017
as,Asia,askaz,Kazakhstan,kaz,4103821.3376232996,2017
as,Asia,askgz,Kyrgyzstan,kgz,365720.05475,2017
as,Asia,askhm,Cambodia,khm,10940848,2017
as,Asia,askor,South Korea,kor,70019550.572447,2017
as,Asia,aslao,Laos,lao,2054117,2017
as,Asia,aslbn,Lebanon,lbn,11288262.422255,2017
as,Asia,aslka,Sri Lanka,lka,1247668.7639799998,2017
as,Asia,asmac,Macau,mac,26596912.000000004,2017
as,Asia,asmdv,Maldives,mdv,3953422.0000000005,2017
as,Asia,asmmr,Burma,mmr,1846390.13291,2017
as,Asia,asmng,Mongolia,mng,2364743.1437199996,2017
as,Asia,asmys,Malaysia,mys,15910202.106854003,2017
as,Asia,asnpl,Nepal,npl,646637.4339518,2017
as,Asia,asomn,Oman,omn,980016.20235,2017
as,Asia,aspak,Pakistan,pak,116463,2017
as,Asia,asphl,Philippines,phl,3281955.38806,2017
as,Asia,asqat,Qatar,qat,11257447,2017
as,Asia,assau,Saudi Arabia,sau,856123,2017
as,Asia,assgp,Singapore,sgp,415632202.03395003,2017
as,Asia,assyr,Syria,syr,142404,2017
as,Asia,astha,Thailand,tha,24610390,2017
as,Asia,astjk,Tajikistan,tjk,115406,2017
as,Asia,astkm,Turkmenistan,tkm,85474,2017
as,Asia,astur,Turkey,tur,3533719.9862189996,2017
as,Asia,asuzb,Uzbekistan,uzb,720273,2017
as,Asia,asvnm,Vietnam,vnm,15279502,2017
as,Asia,asxxb,Chinese Taipei,NA,92300424,2017
eu,Europe,eualb,Albania,alb,631258.340909,2017
eu,Europe,euand,Andorra,and,3087314,2017
eu,Europe,euaut,Austria,aut,61764614.4778,2017
eu,Europe,eubgr,Bulgaria,bgr,5582443.4586000005,2017
eu,Europe,eubih,Bosnia and Herzegovina,bih,426757.931319,2017
eu,Europe,eublr,Belarus,blr,6960295.559710002,2017
eu,Europe,eublx,Belgium-Luxembourg,blx,650589239.46024,2017
eu,Europe,euche,Switzerland,che,388681336.29836196,2017
eu,Europe,eucze,Czechia,cze,39201083.026895106,2017
eu,Europe,eudeu,Germany,deu,783743742.0407,2017
eu,Europe,eudnk,Denmark,dnk,150270204.44401,2017
eu,Europe,euesp,Spain,esp,116004431.110676,2017
eu,Europe,euest,Estonia,est,19369539.908299997,2017
eu,Europe,eufin,Finland,fin,49076755.962299995,2017
eu,Europe,eugbr,United Kingdom,gbr,1286091029.6459,2017
eu,Europe,eugib,Gibraltar,gib,403644,2017
eu,Europe,eugrc,Greece,grc,16054460.504066002,2017
eu,Europe,euhrv,Croatia,hrv,5824203.977847,2017
eu,Europe,euhun,Hungary,hun,3109176.9342400003,2017
eu,Europe,euirl,Ireland,irl,56936048.596288495,2017
eu,Europe,euisl,Iceland,isl,5053467.87237,2017
eu,Europe,euita,Italy,ita,215623458.3696179,2017
eu,Europe,eultu,Lithuania,ltu,65872713.94501001,2017
eu,Europe,eulva,Latvia,lva,15693007.30868,2017
eu,Europe,eumda,Moldova,mda,355642.73415100004,2017
eu,Europe,eumkd,North Macedonia,mkd,259378.8662,2017
eu,Europe,eumlt,Malta,mlt,8898664,2017
eu,Europe,eumne,Montenegro,mne,872441.50266,2017
eu,Europe,eunld,Netherlands,nld,356920476.14051,2017
eu,Europe,eunor,Norway,nor,113549068.817,2017
eu,Europe,eupol,Poland,pol,35523942.1880706,2017
eu,Europe,euprt,Portugal,prt,20151021.549194995,2017
eu,Europe,eurou,Romania,rou,10643690.528715,2017
eu,Europe,eurus,Russia,rus,96243444.03301999,2017
eu,Europe,eusmr,San Marino,smr,5135,2017
eu,Europe,eusrb,Serbia,srb,2095021.653481,2017
eu,Europe,eusvk,Slovakia,svk,5999149.338074999,2017
eu,Europe,eusvn,Slovenia,svn,2114596,2017
eu,Europe,euswe,Sweden,swe,198744093.920059,2017
eu,Europe,euukr,Ukraine,ukr,11452547.681011,2017
na,North America,naabw,Aruba,abw,887492,2017
na,North America,naaia,Anguilla,aia,59682.99999999999,2017
na,North America,naatg,Antigua and Barbuda,atg,1934561.27702,2017
na,North America,nabes,Bonaire,bes,4332,2017
na,North America,nabhs,Bahamas,bhs,3326795,2017
na,North America,nablm,Saint Barthélemy,blm,4190882,2017
na,North America,nablz,Belize,blz,133963.71048130002,2017
na,North America,nabmu,Bermuda,bmu,4974395.3306599995,2017
na,North America,nabrb,Barbados,brb,3740520.174159,2017
na,North America,nacan,Canada,can,405259244.29999995,2017
na,North America,nacri,Costa Rica,cri,1678544,2017
na,North America,nacub,Cuba,cub,949363,2017
na,North America,nacuw,Curaçao,cuw,555086,2017
na,North America,nacym,Cayman Islands,cym,4174549,2017
na,North America,nadma,Dominica,dma,32387,2017
na,North America,nadom,Dominican Republic,dom,8589087.407279,2017
na,North America,nagrd,Grenada,grd,130472,2017
na,North America,nagrl,Greenland,grl,32217.999999999996,2017
na,North America,nagtm,Guatemala,gtm,463990,2017
na,North America,nahnd,Honduras,hnd,338712.174138,2017
na,North America,nahti,Haiti,hti,2070108,2017
na,North America,najam,Jamaica,jam,2650206.0889481995,2017
na,North America,nakna,Saint Kitts and Nevis,kna,337229.515734,2017
na,North America,nalca,Saint Lucia,lca,999848.9999999999,2017
na,North America,namaf,Saint Martin,maf,1550675,2017
na,North America,namex,Mexico,mex,46293724.07234,2017
na,North America,namsr,Montserrat,msr,27547,2017
na,North America,nanic,Nicaragua,nic,195604.73635909997,2017
na,North America,napan,Panama,pan,7646666,2017
na,North America,naslv,El Salvador,slv,549905.1539425,2017
na,North America,naspm,Saint Pierre and Miquelon,spm,1232621,2017
na,North America,natca,Turks and Caicos Islands,tca,1736684,2017
na,North America,natto,Trinidad and Tobago,tto,2065394,2017
na,North America,nausa,United States,usa,1880194924.95,2017
na,North America,navct,Saint Vincent and the Grenadines,vct,610284.023011,2017
na,North America,navgb,British Virgin Islands,vgb,357152,2017
oc,Oceania,ocasm,American Samoa,asm,4362,2017
oc,Oceania,ocaus,Australia,aus,216881246.29896,2017
oc,Oceania,ocfji,Fiji,fji,554641.27456,2017
oc,Oceania,ocgum,Guam,gum,51491,2017
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,47553.00000000001,2017
oc,Oceania,ocncl,New Caledonia,ncl,21869697,2017
oc,Oceania,ocnzl,New Zealand,nzl,38811704.543060005,2017
oc,Oceania,ocpng,Papua New Guinea,png,20760,2017
oc,Oceania,ocpyf,French Polynesia,pyf,10682458,2017
oc,Oceania,ocslb,Solomon Islands,slb,4831.4073845,2017
oc,Oceania,ocvut,Vanuatu,vut,472840,2017
oc,Oceania,ocwlf,Wallis and Futuna,wlf,198356,2017
sa,South America,saarg,Argentina,arg,4705231.63091,2017
sa,South America,sabol,Bolivia,bol,129115.08000000002,2017
sa,South America,sabra,Brazil,bra,40790450.697008006,2017
sa,South America,sachl,Chile,chl,1902238.0229200001,2017
sa,South America,sacol,Colombia,col,5054297.193298001,2017
sa,South America,saecu,Ecuador,ecu,467107.38870999997,2017
sa,South America,saguy,Guyana,guy,3807.5549096,2017
sa,South America,saper,Peru,per,2128814.864435,2017
sa,South America,sapry,Paraguay,pry,1803184.9102909998,2017
sa,South America,sasur,Suriname,sur,201266.66269,2017
sa,South America,saury,Uruguay,ury,650344.77259,2017
sa,South America,saven,Venezuela,ven,163494,2017
af,Africa,afago,Angola,ago,2460290.7574513485,2018
