Entity,Code,Year,Coal production (TWh)
North America,,1915,3706.19
North America,,1916,4110.92
North America,,1917,4524.261
North America,,1918,4730.138
North America,,1919,3877.628
North America,,1920,4611.067
North America,,1921,3565.169
North America,,1922,3363.361
North America,,1923,4611.623
North America,,1924,4001.224
North America,,1925,4069.297
North America,,1926,4607.476
North America,,1927,4207.253
North America,,1928,4060.688
North America,,1929,4282.883
North America,,1930,3774.9
North America,,1931,3095.228
North America,,1932,2533.762
North America,,1933,2695.049
North America,,1934,2936.161
North America,,1935,2996.268
North America,,1936,3476.378
North America,,1937,3505.848
North America,,1938,2796.25
North America,,1939,3155.773
North America,,1940,3616.91
North America,,1941,4018.064
North America,,1942,4515.004
North America,,1943,4562.747
North America,,1944,4774.404
North America,,1945,4427.36
North America,,1946,4196.032
North America,,1947,4818.089
North America,,1948,4627.612
North America,,1949,3439.478
North America,,1950,3983.73
North America,,1951,4092.545
North America,,1952,3614.793
North America,,1953,3472.051
North America,,1954,3003.556
North America,,1955,3481.509
North America,,1956,3745.566
North America,,1957,3650.693
North America,,1958,3051.672
North America,,1959,3051.842
North America,,1960,3067.134
North America,,1961,2972.094
North America,,1962,3099.127
North America,,1963,3355.666
North America,,1964,3547.32
North America,,1981,5405.5
North America,,1982,5498.761
North America,,1983,5128.07
North America,,1984,5910.947
North America,,1985,5827.295
North America,,1986,5852.239
North America,,1987,6035.397
North America,,1988,6258.319
North America,,1989,6463.282
North America,,1990,6765.06
North America,,1991,6545.27
North America,,1992,6504.779
North America,,1993,6156.454
North America,,1994,6712.084
North America,,1995,6709.46
North America,,1996,6907.242
North America,,1997,7069.715
North America,,1998,7248.63
North America,,1999,7021.662
North America,,2000,6847.461
North America,,2001,7067.233
North America,,2002,6766.953
North America,,2003,6572.566
North America,,2004,6825.152
North America,,2005,6936.569
North America,,2006,7106.879
North America,,2007,7040.885
North America,,2008,7135.082
North America,,2009,6476.646
North America,,2010,6632.978
North America,,2011,6708.252
North America,,2012,6256.363
North America,,2013,6072.324
North America,,2014,6149.899
North America,,2015,5452.747
North America,,2016,4534.783
North America,,2017,4803.293
North America,,2018,4681.548
North America,,2019,4355.64
North Korea,PRK,1900,0
North Korea,PRK,1901,0
North Korea,PRK,1902,0
North Korea,PRK,1903,0
North Korea,PRK,1904,0
North Korea,PRK,1905,0.049
North Korea,PRK,1906,0
North Korea,PRK,1907,0
North Korea,PRK,1908,0
North Korea,PRK,1909,0.488
North Korea,PRK,1910,0.602
North Korea,PRK,1911,0.716
North Korea,PRK,1912,0.896
North Korea,PRK,1913,1.042
North Korea,PRK,1914,1.49
North Korea,PRK,1915,1.864
North Korea,PRK,1916,1.555
North Korea,PRK,1917,0
North Korea,PRK,1918,1.531
North Korea,PRK,1919,1.815
North Korea,PRK,1920,2.353
North Korea,PRK,1921,2.532
North Korea,PRK,1922,2.581
North Korea,PRK,1923,3.094
North Korea,PRK,1924,3.248
North Korea,PRK,1925,5.17
North Korea,PRK,1926,5.56
North Korea,PRK,1927,5.772
North Korea,PRK,1928,6.643
North Korea,PRK,1929,7.636
North Korea,PRK,1930,7.197
North Korea,PRK,1931,7.62
North Korea,PRK,1932,8.988
North Korea,PRK,1933,10.591
North Korea,PRK,1934,13.75
North Korea,PRK,1935,15.867
North Korea,PRK,1936,18.578
North Korea,PRK,1937,19.791
North Korea,PRK,1938,27.834
North Korea,PRK,1939,34.51
North Korea,PRK,1940,46.738
North Korea,PRK,1941,50.132
North Korea,PRK,1942,55.741
North Korea,PRK,1943,53.633
North Korea,PRK,1944,57.386
North Korea,PRK,1945,0
North Korea,PRK,1946,0
North Korea,PRK,1947,0
North Korea,PRK,1948,4.705
North Korea,PRK,1949,5.968
North Korea,PRK,1950,5.578
North Korea,PRK,1951,1.494
North Korea,PRK,1952,1.566
North Korea,PRK,1953,3.751
North Korea,PRK,1954,12.068
North Korea,PRK,1955,20.069
North Korea,PRK,1956,24.42
North Korea,PRK,1957,30.86
North Korea,PRK,1958,43.835
North Korea,PRK,1959,14.917
North Korea,PRK,1960,67.222
North Korea,PRK,1961,74.504
North Korea,PRK,1962,86.433
North Korea,PRK,1963,92.571
North Korea,PRK,1964,101.522
North Korea,PRK,1965,128.388
North Korea,PRK,1966,138.723
North Korea,PRK,1967,152.188
North Korea,PRK,1968,180.181
North Korea,PRK,1969,194.46
North Korea,PRK,1970,195.339
North Korea,PRK,1971,206.676
North Korea,PRK,1972,243.249
North Korea,PRK,1973,266.17
North Korea,PRK,1974,277.132
North Korea,PRK,1975,288.721
North Korea,PRK,1976,296.862
North Korea,PRK,1977,305.003
North Korea,PRK,1978,313.144
North Korea,PRK,1979,314.711
North Korea,PRK,1980,224.88
North Korea,PRK,1981,234.059
North Korea,PRK,1982,245.948
North Korea,PRK,1983,248.702
North Korea,PRK,1984,255.013
North Korea,PRK,1985,201.33
North Korea,PRK,1986,199.891
North Korea,PRK,1987,198.464
North Korea,PRK,1988,239.334
North Korea,PRK,1989,184.87
North Korea,PRK,1990,246.276
North Korea,PRK,1991,231.046
North Korea,PRK,1992,216.931
North Korea,PRK,1993,201.33
North Korea,PRK,1994,188.7
North Korea,PRK,1995,176.07
North Korea,PRK,1996,156.012
North Korea,PRK,1997,153.04
North Korea,PRK,1998,138.182
North Korea,PRK,1999,157.498
North Korea,PRK,2000,167.156
North Korea,PRK,2001,171.613
North Korea,PRK,2002,162.698
North Korea,PRK,2003,165.67
North Korea,PRK,2004,169.384
North Korea,PRK,2005,178.745
North Korea,PRK,2006,183.351
North Korea,PRK,2007,179.042
North Korea,PRK,2008,186.174
North Korea,PRK,2009,189.443
North Korea,PRK,2010,238.936
North Korea,PRK,2011,224.241
North Korea,PRK,2012,225.014
North Korea,PRK,2013,222.443
North Korea,PRK,2014,227.908
North Korea,PRK,2015,206.713
North Korea,PRK,2016,233.824
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Norway,NOR,1900,0
Norway,NOR,1901,0
Norway,NOR,1902,0
Norway,NOR,1903,0
Norway,NOR,1904,0
Norway,NOR,1905,0
Norway,NOR,1906,0
Norway,NOR,1907,0.017
Norway,NOR,1908,0.05
Norway,NOR,1909,0.033
Norway,NOR,1910,0.041
Norway,NOR,1911,0.182
Norway,NOR,1912,0.198
Norway,NOR,1913,0.273
Norway,NOR,1914,0.314
Norway,NOR,1915,0.149
Norway,NOR,1916,0.157
Norway,NOR,1917,0.206
Norway,NOR,1918,0.454
Norway,NOR,1919,0.562
Norway,NOR,1920,0.636
Norway,NOR,1921,0.9
Norway,NOR,1922,1.718
Norway,NOR,1923,1.9
Norway,NOR,1924,2.197
Norway,NOR,1925,2.362
Norway,NOR,1926,1.883
Norway,NOR,1927,2.635
Norway,NOR,1928,2.271
Norway,NOR,1929,2.073
Norway,NOR,1930,1.553
Norway,NOR,1931,2.007
Norway,NOR,1932,2.114
Norway,NOR,1933,2.436
Norway,NOR,1934,2.593
Norway,NOR,1935,2.552
Norway,NOR,1936,2.552
Norway,NOR,1937,2.453
Norway,NOR,1938,2.469
Norway,NOR,1939,2.577
Norway,NOR,1940,2.222
Norway,NOR,1941,1.206
Norway,NOR,1942,0
Norway,NOR,1943,0
Norway,NOR,1944,0
Norway,NOR,1945,0.05
Norway,NOR,1946,0.793
Norway,NOR,1947,2.775
Norway,NOR,1948,3.601
Norway,NOR,1949,3.774
Norway,NOR,1950,3.006
Norway,NOR,1951,3.882
Norway,NOR,1952,0.355
Norway,NOR,1953,3.527
Norway,NOR,1954,2.816
Norway,NOR,1955,2.659
Norway,NOR,1956,3.221
Norway,NOR,1957,3.171
Norway,NOR,1958,2.379
Norway,NOR,1959,2.081
Norway,NOR,1960,3.337
Norway,NOR,1961,3.048
Norway,NOR,1962,3.907
Norway,NOR,1963,3.155
Norway,NOR,1964,3.651
OECD,,1900,5057.659
OECD,,1901,5207.871
OECD,,1902,5330.189
OECD,,1903,5823.264
OECD,,1904,5826.958
OECD,,1905,6222.82
OECD,,1906,6586.456
OECD,,1907,7277.852
OECD,,1908,6862.741
OECD,,1909,7189.776
OECD,,1910,7526.902
OECD,,1911,7626.908
OECD,,1912,8028.593
OECD,,1913,8593.424
OECD,,1914,7671.345
OECD,,1915,7533.908
OECD,,1916,8082.643
OECD,,1917,8450.485
OECD,,1918,8420.223
OECD,,1919,7055.723
OECD,,1920,8168.035
OECD,,1921,6703.837
OECD,,1922,7117.492
OECD,,1923,8326.53
OECD,,1924,8007.896
OECD,,1925,8044.312
OECD,,1926,7934.106
OECD,,1927,8537.105
OECD,,1928,8336.695
OECD,,1929,8850.292
OECD,,1930,7989.043
OECD,,1931,6925.085
OECD,,1932,6056.558
OECD,,1933,6302.568
OECD,,1934,6802.635
OECD,,1935,7002.845
OECD,,1936,7672.056
OECD,,1937,8071.231
OECD,,1938,7379.559
OECD,,1939,7721.746
OECD,,1940,8458.977
OECD,,1941,8821.795
OECD,,1942,9359.818
OECD,,1943,9429.487
OECD,,1944,9143.032
OECD,,1945,7183.255
OECD,,1946,7765.914
OECD,,1947,8749.926
OECD,,1948,8939.952
OECD,,1949,8119.584
OECD,,1950,8805.853
OECD,,1951,9200.86
OECD,,1952,8887.685
OECD,,1953,8812.781
OECD,,1954,8375.099
OECD,,1955,8984.325
OECD,,1956,9340.44
OECD,,1957,9342.179
OECD,,1958,8693.409
OECD,,1959,8682.319
OECD,,1960,8728.336
OECD,,1961,8721.326
OECD,,1962,8902.123
OECD,,1963,9191.822
OECD,,1964,9481.692
OECD,,1965,9520.94
OECD,,1966,9509.342
OECD,,1967,9410.597
OECD,,1968,9318.339
OECD,,1969,9337.27
OECD,,1970,9687.206
OECD,,1971,9223.06
OECD,,1972,9297.498
OECD,,1973,9305.367
OECD,,1974,9152.486
OECD,,1975,9835.735
OECD,,1976,10136.503
OECD,,1977,10304.013
OECD,,1978,10123.94
OECD,,1979,11100.711
OECD,,1980,10845.279
OECD,,1981,10831.84
OECD,,1982,11126.924
OECD,,1983,10765.27
OECD,,1984,11203.469
OECD,,1985,11629.636
OECD,,1986,11865.929
OECD,,1987,12136.568
OECD,,1988,12143.31
OECD,,1989,12337.354
OECD,,1990,12261.81
OECD,,1991,11712.199
OECD,,1992,11484.958
OECD,,1993,11262.825
OECD,,1994,11584.589
OECD,,1995,11643.952
OECD,,1996,11856.468
OECD,,1997,12042.356
OECD,,1998,12156.205
OECD,,1999,11797.439
OECD,,2000,11638.63
OECD,,2001,12052.222
OECD,,2002,11793.45
OECD,,2003,11574.124
OECD,,2004,11840.492
OECD,,2005,12008.351
OECD,,2006,12196.918
OECD,,2007,12227.396
OECD,,2008,12254.899
OPEC,,1900,0
OPEC,,1901,0
OPEC,,1902,0
OPEC,,1903,0
OPEC,,1904,0.008
OPEC,,1905,0
OPEC,,1906,0
OPEC,,1907,0
OPEC,,1908,0.008
OPEC,,1909,0
OPEC,,1910,0
OPEC,,1911,0
OPEC,,1912,0
OPEC,,1913,0.049
OPEC,,1914,0.073
OPEC,,1915,0.171
OPEC,,1916,0.358
OPEC,,1917,0.863
OPEC,,1918,1.683
OPEC,,1919,1.428
OPEC,,1920,1.74
OPEC,,1921,2.011
OPEC,,1922,1.18
OPEC,,1923,1.995
OPEC,,1924,2.157
OPEC,,1925,2.581
OPEC,,1926,3.118
OPEC,,1927,3.281
OPEC,,1928,3.256
OPEC,,1929,3.142
OPEC,,1930,3.094
OPEC,,1931,2.89
OPEC,,1932,2.296
OPEC,,1933,2.231
OPEC,,1934,2.475
OPEC,,1935,2.45
OPEC,,1936,2.524
OPEC,,1937,3.175
OPEC,,1938,3.151
OPEC,,1939,3.305
OPEC,,1940,3.802
OPEC,,1941,4.469
OPEC,,1942,5.756
OPEC,,1943,5.788
OPEC,,1944,6.944
OPEC,,1945,6.83
OPEC,,1946,8.027
OPEC,,1947,8.027
OPEC,,1948,8.117
OPEC,,1949,8.108
OPEC,,1950,8.564
OPEC,,1951,8.418
OPEC,,1952,8.581
OPEC,,1953,9.696
OPEC,,1954,8.165
OPEC,,1955,10.893
OPEC,,1956,10.73
OPEC,,1957,10.38
OPEC,,1958,10.681
OPEC,,1959,9.338
OPEC,,1960,7.775
OPEC,,1961,7.343
OPEC,,1962,7.482
OPEC,,1963,7.359
OPEC,,1964,8.385
OPEC,,1965,8.955
OPEC,,1966,7.84
OPEC,,1967,4.437
OPEC,,1968,3.395
OPEC,,1969,4.543
OPEC,,1970,5.227
OPEC,,1971,6.912
OPEC,,1972,11.34
OPEC,,1973,3.981
OPEC,,1974,12.814
OPEC,,1975,10.958
OPEC,,1976,10.64
OPEC,,1977,10.518
OPEC,,1978,10.176
OPEC,,1979,9.216
OPEC,,1980,8.511
OPEC,,1981,8.578
OPEC,,1982,9.039
OPEC,,1983,8.983
OPEC,,1984,9.374
OPEC,,1985,10.314
OPEC,,1986,11.747
OPEC,,1987,11.403
OPEC,,1988,20.187
OPEC,,1989,28.695
OPEC,,1990,28.453
OPEC,,1991,26.815
OPEC,,1992,29.69
OPEC,,1993,42.37
OPEC,,1994,47.616
OPEC,,1995,44.513
OPEC,,1996,39.796
OPEC,,1997,54.256
OPEC,,1998,74.347
OPEC,,1999,68.717
OPEC,,2000,77.265
OPEC,,2001,74.555
OPEC,,2002,72.17
OPEC,,2003,68.072
OPEC,,2004,68.059
OPEC,,2005,74.612
OPEC,,2006,73.598
OPEC,,2007,66.12
OPEC,,2008,55.41
OPEC,,2009,41.685
OPEC,,2010,31.72
OPEC,,2011,32.145
OPEC,,2012,25.333
OPEC,,2013,16.915
OPEC,,2014,19.512
OPEC,,2015,17.61
OPEC,,2016,17.398
Other Africa,,1981,17.747
Other Africa,,1982,14.778
Other Africa,,1983,13.509
Other Africa,,1984,15.143
Other Africa,,1985,15.419
Other Africa,,1986,15.911
Other Africa,,1987,15.153
Other Africa,,1988,15.166
Other Africa,,1989,14.582
Other Africa,,1990,15.249
Other Africa,,1991,14.504
Other Africa,,1992,14.995
Other Africa,,1993,13.815
Other Africa,,1994,14.595
Other Africa,,1995,14.739
Other Africa,,1996,12.836
Other Africa,,1997,11.671
Other Africa,,1998,14.527
Other Africa,,1999,13.471
Other Africa,,2000,12.195
Other Africa,,2001,11.872
Other Africa,,2002,13.093
Other Africa,,2003,11.156
Other Africa,,2004,11.984
Other Africa,,2005,10.726
Other Africa,,2006,10.464
Other Africa,,2007,8.76
Other Africa,,2008,8.854
Other Africa,,2009,8.034
Other Africa,,2010,11.039
Other Africa,,2011,12.963
Other Africa,,2012,50.41
Other Africa,,2013,59.242
Other Africa,,2014,67.243
Other Africa,,2015,69.334
Other Africa,,2016,89.638
Other Africa,,2017,164.251
Other Africa,,2018,205.258
Other Africa,,2019,159.183
Other Asia & Pacific,,1981,326.85
Other Asia & Pacific,,1982,343.812
Other Asia & Pacific,,1983,347.146
Other Asia & Pacific,,1984,355.422
Other Asia & Pacific,,1985,368.63
Other Asia & Pacific,,1986,363.784
Other Asia & Pacific,,1987,354.932
Other Asia & Pacific,,1988,347.422
Other Asia & Pacific,,1989,341.635
Other Asia & Pacific,,1990,321.521
Other Asia & Pacific,,1991,312.722
Other Asia & Pacific,,1992,271.811
Other Asia & Pacific,,1993,252.099
Other Asia & Pacific,,1994,234.385
Other Asia & Pacific,,1995,218.409
Other Asia & Pacific,,1996,194.025
Other Asia & Pacific,,1997,190.403
Other Asia & Pacific,,1998,173.243
Other Asia & Pacific,,1999,194.906
Other Asia & Pacific,,2000,211.472
Other Asia & Pacific,,2001,216.086
Other Asia & Pacific,,2002,209.249
Other Asia & Pacific,,2003,215.858
Other Asia & Pacific,,2004,231.821
Other Asia & Pacific,,2005,256.356
Other Asia & Pacific,,2006,261.695
Other Asia & Pacific,,2007,241.428
Other Asia & Pacific,,2008,258.452
Other Asia & Pacific,,2009,224.199
Other Asia & Pacific,,2010,241.44
Other Asia & Pacific,,2011,259.438
Other Asia & Pacific,,2012,265.67
Other Asia & Pacific,,2013,272.025
Other Asia & Pacific,,2014,275.87
Other Asia & Pacific,,2015,293.261
Other Asia & Pacific,,2016,369.662
Other Asia & Pacific,,2017,315.988
Other Asia & Pacific,,2018,386.777
Other Asia & Pacific,,2019,395.23
Other CIS,,1985,32.613
Other CIS,,1986,34.469
Other CIS,,1987,31.746
Other CIS,,1988,34.079
Other CIS,,1989,32.843
Other CIS,,1990,28.691
Other CIS,,1991,28.35
Other CIS,,1992,22.91
Other CIS,,1993,16.875
Other CIS,,1994,13.988
Other CIS,,1995,11.131
Other CIS,,1996,9.953
Other CIS,,1997,10.179
Other CIS,,1998,7.64
Other CIS,,1999,10.551
Other CIS,,2000,7.533
Other CIS,,2001,7.721
Other CIS,,2002,8.213
Other CIS,,2003,6.988
Other CIS,,2004,7.985
Other CIS,,2005,8.615
Other CIS,,2006,8.075
Other CIS,,2007,9.935
Other CIS,,2008,10.04
Other CIS,,2009,10.074
Other CIS,,2010,10.381
Other CIS,,2011,12.773
Other CIS,,2012,15.231
Other CIS,,2013,16.154
Other CIS,,2014,16.734
Other CIS,,2015,17.188
Other CIS,,2016,19.801
Other CIS,,2017,23.549
Other CIS,,2018,27.702
Other CIS,,2019,29.015
Other S. & Cent. America,,1981,12.8
Other S. & Cent. America,,1982,11.853
Other S. & Cent. America,,1983,11.859
Other S. & Cent. America,,1984,13.647
Other S. & Cent. America,,1985,13.949
Other S. & Cent. America,,1986,15.163
Other S. & Cent. America,,1987,17.234
Other S. & Cent. America,,1988,24.083
Other S. & Cent. America,,1989,23.605
Other S. & Cent. America,,1990,23.881
Other S. & Cent. America,,1991,23.759
Other S. & Cent. America,,1992,18.508
Other S. & Cent. America,,1993,15.71
Other S. & Cent. America,,1994,15.763
Other S. & Cent. America,,1995,14.003
Other S. & Cent. America,,1996,13.442
Other S. & Cent. America,,1997,12.799
Other S. & Cent. America,,1998,3.921
Other S. & Cent. America,,1999,6.383
Other S. & Cent. America,,2000,5.793
Other S. & Cent. America,,2001,5.825
Other S. & Cent. America,,2002,4.333
Other S. & Cent. America,,2003,3.431
Other S. & Cent. America,,2004,2.012
Other S. & Cent. America,,2005,4.731
Other S. & Cent. America,,2006,4.507
Other S. & Cent. America,,2007,3.06
Other S. & Cent. America,,2008,4.218
Other S. & Cent. America,,2009,4.446
Other S. & Cent. America,,2010,4.103
Other S. & Cent. America,,2011,4.673
Other S. & Cent. America,,2012,5.519
Other S. & Cent. America,,2013,19.7
Other S. & Cent. America,,2014,34.341
Other S. & Cent. America,,2015,26.659
Other S. & Cent. America,,2016,22.758
Other S. & Cent. America,,2017,14.441
Other S. & Cent. America,,2018,13.079
Other S. & Cent. America,,2019,9.518
Pakistan,PAK,1900,0
Pakistan,PAK,1901,0
Pakistan,PAK,1902,0
Pakistan,PAK,1903,0
Pakistan,PAK,1904,0
Pakistan,PAK,1905,0
Pakistan,PAK,1906,0
Pakistan,PAK,1907,0
Pakistan,PAK,1908,0
Pakistan,PAK,1909,0
Pakistan,PAK,1910,0
Pakistan,PAK,1911,0
Pakistan,PAK,1912,0
Pakistan,PAK,1913,0
Pakistan,PAK,1914,0
Pakistan,PAK,1915,0
Pakistan,PAK,1916,0
Pakistan,PAK,1917,0
Pakistan,PAK,1918,0
Pakistan,PAK,1919,0
Pakistan,PAK,1920,0
Pakistan,PAK,1921,0
Pakistan,PAK,1922,0
Pakistan,PAK,1923,0
Pakistan,PAK,1924,0
Pakistan,PAK,1925,0
Pakistan,PAK,1926,0
Pakistan,PAK,1927,0
Pakistan,PAK,1928,0
Pakistan,PAK,1929,0
Pakistan,PAK,1930,0
Pakistan,PAK,1931,0
Pakistan,PAK,1932,0
Pakistan,PAK,1933,0
Pakistan,PAK,1934,0
Pakistan,PAK,1935,0
Pakistan,PAK,1936,0
Pakistan,PAK,1937,0
Pakistan,PAK,1938,0
Pakistan,PAK,1939,0
Pakistan,PAK,1940,0
Pakistan,PAK,1941,0
Pakistan,PAK,1942,0
Pakistan,PAK,1943,0
Pakistan,PAK,1944,0
Pakistan,PAK,1945,0
Pakistan,PAK,1946,2.308
Pakistan,PAK,1947,1.909
Pakistan,PAK,1948,1.516
Pakistan,PAK,1949,1.892
Pakistan,PAK,1950,2.49
Pakistan,PAK,1951,2.878
Pakistan,PAK,1952,3.419
Pakistan,PAK,1953,3.328
Pakistan,PAK,1954,3.157
Pakistan,PAK,1955,3.015
Pakistan,PAK,1956,3.681
Pakistan,PAK,1957,2.941
Pakistan,PAK,1958,3.402
Pakistan,PAK,1959,4.12
Pakistan,PAK,1960,4.662
Pakistan,PAK,1961,5.163
Pakistan,PAK,1962,5.579
Pakistan,PAK,1963,6.97
Pakistan,PAK,1964,6.81
Pakistan,PAK,1981,8.152
Pakistan,PAK,1982,9.249
Pakistan,PAK,1983,9.51
Pakistan,PAK,1984,12.071
Pakistan,PAK,1985,11.444
Pakistan,PAK,1986,10.712
Pakistan,PAK,1987,12.593
Pakistan,PAK,1988,14.108
Pakistan,PAK,1989,14.213
Pakistan,PAK,1990,14.736
Pakistan,PAK,1991,14.788
Pakistan,PAK,1992,15.572
Pakistan,PAK,1993,16.46
Pakistan,PAK,1994,15.781
Pakistan,PAK,1995,16.564
Pakistan,PAK,1996,18.08
Pakistan,PAK,1997,16.408
Pakistan,PAK,1998,17.348
Pakistan,PAK,1999,17.296
Pakistan,PAK,2000,16.878
Pakistan,PAK,2001,17.035
Pakistan,PAK,2002,18.237
Pakistan,PAK,2003,17.447
Pakistan,PAK,2004,17.735
Pakistan,PAK,2005,18.221
Pakistan,PAK,2006,20.93
Pakistan,PAK,2007,19.3
Pakistan,PAK,2008,20.784
Pakistan,PAK,2009,18.338
Pakistan,PAK,2010,17.594
Pakistan,PAK,2011,16.862
Pakistan,PAK,2012,15.885
Pakistan,PAK,2013,15.606
Pakistan,PAK,2014,17.675
Pakistan,PAK,2015,17.374
Pakistan,PAK,2016,21.419
Pakistan,PAK,2017,21.795
Pakistan,PAK,2018,22.805
Pakistan,PAK,2019,33.277
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Persian Gulf,,1900,0
Persian Gulf,,1901,0
Persian Gulf,,1902,0
Persian Gulf,,1903,0
Persian Gulf,,1904,0
Persian Gulf,,1905,0
Persian Gulf,,1906,0
Persian Gulf,,1907,0
Persian Gulf,,1908,0
Persian Gulf,,1909,0
Persian Gulf,,1910,0
Persian Gulf,,1911,0
Persian Gulf,,1912,0
Persian Gulf,,1913,0
Persian Gulf,,1914,0
Persian Gulf,,1915,0
Persian Gulf,,1916,0
Persian Gulf,,1917,0
Persian Gulf,,1918,0
Persian Gulf,,1919,0
Persian Gulf,,1920,0
Persian Gulf,,1921,0
Persian Gulf,,1922,0
Persian Gulf,,1923,0
Persian Gulf,,1924,0
Persian Gulf,,1925,0
Persian Gulf,,1926,0
Persian Gulf,,1927,0
Persian Gulf,,1928,0
Persian Gulf,,1929,0
Persian Gulf,,1930,0
Persian Gulf,,1931,0
Persian Gulf,,1932,0
Persian Gulf,,1933,0
Persian Gulf,,1934,0
Persian Gulf,,1935,0
Persian Gulf,,1936,0
Persian Gulf,,1937,0
Persian Gulf,,1938,0
Persian Gulf,,1939,0.611
Persian Gulf,,1940,0.749
Persian Gulf,,1941,0.733
Persian Gulf,,1942,0.668
Persian Gulf,,1943,0.562
Persian Gulf,,1944,0.814
Persian Gulf,,1945,1.221
Persian Gulf,,1946,1.221
Persian Gulf,,1947,1.531
Persian Gulf,,1948,1.221
Persian Gulf,,1949,1.384
Persian Gulf,,1950,1.628
Persian Gulf,,1951,1.628
Persian Gulf,,1952,1.384
Persian Gulf,,1953,1.262
Persian Gulf,,1954,0.179
Persian Gulf,,1955,1.995
Persian Gulf,,1956,1.547
Persian Gulf,,1957,1.433
Persian Gulf,,1958,1.498
Persian Gulf,,1959,1.929
Persian Gulf,,1960,1.872
Persian Gulf,,1961,1.612
Persian Gulf,,1962,1.669
